Country/Region,Date,Province/State,Lat,Long,Confirmed,Deaths,Recovered,Active,NewConfirmed,NewDeaths,NewRecovered
Afghanistan,2020-01-22,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-23,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-24,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-25,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-26,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-27,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-28,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-29,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-30,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-01-31,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-01,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-02,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-03,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-04,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-05,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-06,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-07,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-08,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-09,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-10,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-11,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-12,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-13,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-14,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-15,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-16,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-17,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-18,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-19,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-20,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-21,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-22,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-23,0,33.93911,67.709953,0,0,0,0,0.0,0.0,0.0
Afghanistan,2020-02-24,0,33.93911,67.709953,5,0,0,5,5.0,0.0,0.0
Afghanistan,2020-02-25,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-02-26,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-02-27,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-02-28,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-02-29,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-03-01,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-03-02,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-03-03,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-03-04,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-03-05,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-03-06,0,33.93911,67.709953,5,0,0,5,0.0,0.0,0.0
Afghanistan,2020-03-07,0,33.93911,67.709953,8,0,0,8,3.0,0.0,0.0
Afghanistan,2020-03-08,0,33.93911,67.709953,8,0,0,8,0.0,0.0,0.0
Afghanistan,2020-03-09,0,33.93911,67.709953,8,0,0,8,0.0,0.0,0.0
Afghanistan,2020-03-10,0,33.93911,67.709953,8,0,0,8,0.0,0.0,0.0
Afghanistan,2020-03-11,0,33.93911,67.709953,11,0,0,11,3.0,0.0,0.0
Afghanistan,2020-03-12,0,33.93911,67.709953,11,0,0,11,0.0,0.0,0.0
Afghanistan,2020-03-13,0,33.93911,67.709953,11,0,0,11,0.0,0.0,0.0
Afghanistan,2020-03-14,0,33.93911,67.709953,14,0,0,14,3.0,0.0,0.0
Afghanistan,2020-03-15,0,33.93911,67.709953,20,0,0,20,6.0,0.0,0.0
Afghanistan,2020-03-16,0,33.93911,67.709953,25,0,1,24,5.0,0.0,1.0
Afghanistan,2020-03-17,0,33.93911,67.709953,26,0,1,25,1.0,0.0,0.0
Afghanistan,2020-03-18,0,33.93911,67.709953,26,0,1,25,0.0,0.0,0.0
Afghanistan,2020-03-19,0,33.93911,67.709953,26,0,1,25,0.0,0.0,0.0
Afghanistan,2020-03-20,0,33.93911,67.709953,24,0,1,23,0.0,0.0,0.0
Afghanistan,2020-03-21,0,33.93911,67.709953,24,0,1,23,0.0,0.0,0.0
Afghanistan,2020-03-22,0,33.93911,67.709953,34,0,1,33,10.0,0.0,0.0
Afghanistan,2020-03-23,0,33.93911,67.709953,40,1,1,38,6.0,1.0,0.0
Afghanistan,2020-03-24,0,33.93911,67.709953,42,1,1,40,2.0,0.0,0.0
Afghanistan,2020-03-25,0,33.93911,67.709953,74,1,2,71,32.0,0.0,1.0
Afghanistan,2020-03-26,0,33.93911,67.709953,80,2,2,76,6.0,1.0,0.0
Afghanistan,2020-03-27,0,33.93911,67.709953,91,2,2,87,11.0,0.0,0.0
Afghanistan,2020-03-28,0,33.93911,67.709953,106,2,2,102,15.0,0.0,0.0
Afghanistan,2020-03-29,0,33.93911,67.709953,114,4,2,108,8.0,2.0,0.0
Afghanistan,2020-03-30,0,33.93911,67.709953,114,4,2,108,0.0,0.0,0.0
Afghanistan,2020-03-31,0,33.93911,67.709953,166,4,5,157,52.0,0.0,3.0
Afghanistan,2020-04-01,0,33.93911,67.709953,192,4,5,183,26.0,0.0,0.0
Afghanistan,2020-04-02,0,33.93911,67.709953,235,4,10,221,43.0,0.0,5.0
Afghanistan,2020-04-03,0,33.93911,67.709953,269,5,10,254,34.0,1.0,0.0
